REG;Région;DEP;CODARR;CODCAN;CODCOM;COM;Commune;PMUN;PCAP;PTOT;CODGEO;D1_Etablissements_de_sante_humaine;D2_Equipements_medico_paramedicaux;D3_Structures_de_sante_publique;D4_Actions_sociales;D5_Hebergements_sociaux;D6_Equipements_educatifs_sportifs;D7_Autres_equipements;DENS;nb_equipements_total
28;Normandie;27;2;3;65;27065;Beuzeville;4689;65;4754;27065;0.0;29.0;4.0;3.0;0.0;4.0;0.0;5;40
28;Normandie;27;1;19;66;27066;Bézu-la-Forêt;302;3;305;27066;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;1;13;67;27067;Bézu-Saint-Éloi;1578;28;1606;27067;0.0;2.0;0.0;0.0;0.0;0.0;0.0;5;2
28;Normandie;27;2;6;68;27068;Bois-Anzeray;178;2;180;27068;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;27;2;6;69;27069;Bois-Arnault;694;14;708;27069;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;1;1;70;27070;Frenelles-en-Vexin;1702;28;1730;27070;0.0;1.0;0.0;0.0;0.0;0.0;0.0;6;1
28;Normandie;27;2;3;71;27071;Le Bois-Hellain;211;2;213;27071;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;1;1;72;27072;Bois-Jérôme-Saint-Ouen;747;19;766;27072;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5;0
28;Normandie;27;3;20;73;27073;Bois-le-Roi;1231;22;1253;27073;0.0;3.0;0.0;0.0;0.0;0.0;0.0;5;3
28;Normandie;27;2;7;74;27074;Boisney;282;7;289;27074;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;2;6;75;27075;Bois-Normand-près-Lyre;361;6;367;27075;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;27;1;16;76;27076;Boisset-les-Prévanches;504;8;512;27076;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;2;5;77;27077;Boissey-le-Châtel;852;10;862;27077;0.0;0.0;1.0;0.0;0.0;0.0;0.0;5;1
28;Normandie;27;1;16;78;27078;La Boissière;261;11;272;27078;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;2;3;79;27079;Boissy-Lamberville;372;5;377;27079;0.0;1.0;0.0;0.0;0.0;0.0;0.0;7;1
28;Normandie;27;3;11;81;27081;Boncourt;182;7;189;27081;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;3;8;82;27082;La Bonneville-sur-Iton;2046;32;2078;27082;0.0;6.0;2.0;0.0;1.0;0.0;0.0;5;9
28;Normandie;27;2;17;83;27083;Bonneville-Aptot;263;5;268;27083;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;2;5;85;27085;Flancourt-Crescy-en-Roumois;1569;24;1593;27085;0.0;2.0;0.0;0.0;0.0;0.0;0.0;6;2
28;Normandie;27;2;5;89;27089;Thénouville;1009;17;1026;27089;0.0;1.0;0.0;0.0;0.0;0.0;0.0;6;1
28;Normandie;27;2;5;90;27090;Bosroumois;3786;75;3861;27090;1.0;12.0;2.0;0.0;0.0;0.0;0.0;4;15
28;Normandie;27;2;4;91;27091;Bosgouet;765;4;769;27091;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;1;19;94;27094;Bosquentin;126;1;127;27094;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;27;2;7;95;27095;Bosrobert;672;11;683;27095;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;2;6;96;27096;Les Bottereaux;344;10;354;27096;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;27;1;1;97;27097;Bouafles;668;14;682;27097;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;1;19;98;27098;Bouchevilliers;76;5;81;27098;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;27;3;10;99;27099;Le Boulay-Morin;824;11;835;27099;0.0;2.0;0.0;0.0;1.0;0.0;0.0;6;3
28;Normandie;27;2;3;100;27100;Boulleville;1209;24;1233;27100;0.0;1.0;0.0;0.0;0.0;0.0;0.0;6;1
28;Normandie;27;2;4;101;27101;Bouquelon;507;12;519;27101;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;2;4;102;27102;Bouquetot;1027;22;1049;27102;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;2;4;103;27103;Bourg-Achard;4014;75;4089;27103;1.0;34.0;3.0;4.0;1.0;3.0;0.0;5;46
28;Normandie;27;1;19;104;27104;Bourg-Beaudouin;709;10;719;27104;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;2;5;105;27105;Grand Bourgtheroulde;4025;85;4110;27105;2.0;21.0;1.0;1.0;1.0;1.0;0.0;5;27
28;Normandie;27;2;3;106;27106;Bournainville-Faverolles;486;5;491;27106;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;2;4;107;27107;Bourneville-Sainte-Croix;1343;25;1368;27107;0.0;7.0;1.0;1.0;0.0;1.0;0.0;5;10
28;Normandie;27;2;22;108;27108;Bourth;1171;30;1201;27108;1.0;11.0;1.0;0.0;0.0;0.0;0.0;6;13
28;Normandie;27;2;7;109;27109;Bray;397;8;405;27109;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;2;17;110;27110;Brestot;644;9;653;27110;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;3;20;111;27111;Bretagnolles;202;6;208;27111;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;2;6;112;27112;Breteuil;4287;125;4412;27112;1.0;17.0;4.0;5.0;1.0;6.0;0.0;5;34
28;Normandie;27;2;7;113;27113;Brétigny;143;2;145;27113;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;1;16;114;27114;Breuilpont;1205;23;1228;27114;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;2;22;115;27115;Breux-sur-Avre;334;6;340;27115;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;2;7;116;27116;Brionne;4219;156;4375;27116;0.0;25.0;2.0;3.0;1.0;2.0;0.0;5;33
28;Normandie;27;2;6;117;27117;Broglie;1000;20;1020;27117;0.0;6.0;1.0;1.0;0.0;0.0;0.0;6;8
28;Normandie;27;2;15;118;27118;Brosville;640;10;650;27118;1.0;0.0;0.0;1.0;0.0;0.0;0.0;6;2
28;Normandie;27;1;16;119;27119;Bueil;1625;28;1653;27119;0.0;7.0;2.0;1.0;0.0;0.0;0.0;5;10
28;Normandie;27;3;8;120;27120;Burey;404;6;410;27120;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5;0
28;Normandie;27;1;16;123;27123;Caillouet-Orgeville;486;11;497;27123;0.0;0.0;0.0;0.0;0.0;1.0;0.0;6;1
28;Normandie;27;1;12;124;27124;Cailly-sur-Eure;218;10;228;27124;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;2;7;125;27125;Calleville;661;10;671;27125;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;2;17;126;27126;Campigny;1106;21;1127;27126;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5;0
28;Normandie;27;2;15;127;27127;Canappeville;704;22;726;27127;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;2;2;129;27129;Caorches-Saint-Nicolas;600;19;619;27129;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;2;6;130;27130;Capelle-les-Grands;414;11;425;27130;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;3;8;132;27132;Caugé;831;20;851;27132;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;2;4;133;27133;Caumont;1109;12;1121;27133;0.0;0.0;0.0;0.0;0.0;0.0;1.0;5;1
28;Normandie;27;2;4;134;27134;Cauverville-en-Roumois;211;0;211;27134;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;2;15;135;27135;Cesseville;445;11;456;27135;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;1;16;136;27136;Chaignes;268;4;272;27136;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;2;6;137;27137;Chaise-Dieu-du-Theil;197;5;202;27137;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;2;6;138;27138;Chamblac;372;11;383;27138;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;27;2;6;139;27139;Chambord;178;6;184;27139;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;27;1;16;140;27140;Chambray;401;9;410;27140;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;3;8;141;27141;Champ-Dolent;62;0;62;27141;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;27;1;12;142;27142;Champenard;289;7;296;27142;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;3;20;144;27144;Champigny-la-Futelaye;272;4;276;27144;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;27;2;3;146;27146;La Chapelle-Bayvel;378;6;384;27146;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;3;10;147;27147;La Chapelle-du-Bois-des-Faulx;675;14;689;27147;0.0;1.0;0.0;0.0;0.0;0.0;0.0;6;1
28;Normandie;27;2;6;148;27148;La Chapelle-Gauthier;409;9;418;27148;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;27;2;3;149;27149;La Chapelle-Hareng;124;3;127;27149;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;27;1;19;151;27151;Charleval;1704;19;1723;27151;1.0;22.0;2.0;2.0;0.0;1.0;0.0;5;28
28;Normandie;27;1;1;152;27152;Château-sur-Epte;593;6;599;27152;1.0;10.0;1.0;0.0;0.0;0.0;0.0;5;12
28;Normandie;27;1;13;153;27153;Chauvincourt-Provemont;385;7;392;27153;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;3;20;154;27154;Chavigny-Bailleul;594;7;601;27154;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;2;22;155;27155;Chennebrun;103;2;105;27155;0.0;1.0;1.0;0.0;0.0;0.0;0.0;7;2
28;Normandie;27;2;6;156;27156;Chéronvilliers;462;18;480;27156;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;2;6;157;27157;Marbois;1308;20;1328;27157;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;3;11;158;27158;Cierrey;790;29;819;27158;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;3;8;161;27161;Claville;1074;21;1095;27161;0.0;3.0;0.0;0.0;0.0;0.0;0.0;6;3
28;Normandie;27;3;8;162;27162;Collandres-Quincarnon;242;4;246;27162;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;2;17;163;27163;Colletot;188;3;191;27163;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;2;7;164;27164;Combon;820;15;835;27164;0.0;1.0;0.0;0.0;0.0;0.0;0.0;6;1
28;Normandie;27;3;8;165;27165;Conches-en-Ouche;4905;72;4977;27165;4.0;25.0;3.0;3.0;1.0;2.0;1.0;5;39
28;Normandie;27;2;17;167;27167;Condé-sur-Risle;661;5;666;27167;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;1;21;168;27168;Connelles;174;7;181;27168;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;2;3;169;27169;Conteville;1019;12;1031;27169;0.0;2.0;0.0;0.0;0.0;0.0;0.0;6;2
28;Normandie;27;2;3;170;27170;Cormeilles;1166;21;1187;27170;2.0;18.0;1.0;0.0;0.0;0.0;0.0;5;21
28;Normandie;27;1;16;171;27171;Le Cormier;368;10;378;27171;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;2;2;173;27173;Corneville-la-Fouquetière;124;3;127;27173;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;27;2;17;174;27174;Corneville-sur-Risle;1374;26;1400;27174;0.0;2.0;0.0;0.0;0.0;0.0;0.0;6;2
28;Normandie;27;1;13;176;27176;Coudray;218;5;223;27176;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;3;20;177;27177;Coudres;546;11;557;27177;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;2;2;179;27179;Courbépine;718;16;734;27179;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;1;12;180;27180;Courcelles-sur-Seine;2140;40;2180;27180;0.0;7.0;1.0;0.0;0.0;1.0;0.0;4;9
28;Normandie;27;3;22;181;27181;Courdemanche;596;11;607;27181;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;2;22;182;27182;Courteilles;165;2;167;27182;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;27;3;20;183;27183;La Couture-Boussey;2306;43;2349;27183;0.0;7.0;1.0;1.0;0.0;0.0;0.0;5;9
28;Normandie;27;1;18;184;27184;Crasville;122;3;125;27184;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;2;15;185;27185;Crestot;559;8;567;27185;0.0;1.0;0.0;0.0;0.0;0.0;0.0;6;1
28;Normandie;27;2;15;187;27187;Criquebeuf-la-Campagne;344;6;350;27187;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;1;18;188;27188;Criquebeuf-sur-Seine;1524;31;1555;27188;0.0;4.0;0.0;0.0;0.0;0.0;0.0;5;4
28;Normandie;27;3;8;189;27189;La Croisille;417;7;424;27189;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;1;16;190;27190;Croisy-sur-Eure;215;4;219;27190;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;1;12;191;27191;Clef Vallée d'Eure;2468;65;2533;27191;0.0;8.0;1.0;0.0;0.0;0.0;0.0;5;9
28;Normandie;27;2;15;192;27192;Crosville-la-Vieille;607;16;623;27192;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;3;20;193;27193;Croth;1378;16;1394;27193;0.0;4.0;0.0;0.0;0.0;0.0;0.0;5;4
28;Normandie;27;1;1;194;27194;Cuverville;249;2;251;27194;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;1;18;196;27196;Les Damps;1347;23;1370;27196;1.0;8.0;0.0;0.0;0.0;0.0;0.0;5;9
28;Normandie;27;2;88;198;27198;Mesnils-sur-Iton;6145;214;6359;27198;0.0;16.0;2.0;2.0;1.0;4.0;0.0;6;25
28;Normandie;27;1;13;199;27199;Dangu;556;12;568;27199;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;3;10;200;27200;Dardez;137;6;143;27200;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;2;15;201;27201;Daubeuf-la-Campagne;242;3;245;27201;0.0;1.0;0.0;0.0;0.0;0.0;0.0;6;1
28;Normandie;27;1;1;202;27202;Daubeuf-près-Vatteville;461;10;471;27202;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;1;16;203;27203;Douains;457;17;474;27203;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;1;13;204;27204;Doudeauville-en-Vexin;270;7;277;27204;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;1;19;205;27205;Douville-sur-Andelle;427;8;435;27205;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;3;22;206;27206;Droisy;460;3;463;27206;0.0;1.0;0.0;0.0;0.0;0.0;0.0;7;1
28;Normandie;27;2;3;207;27207;Drucourt;581;7;588;27207;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;2;3;208;27208;Duranville;149;2;151;27208;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;2;17;209;27209;Écaquelon;603;12;615;27209;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;2;7;210;27210;Écardenville-la-Campagne;455;12;467;27210;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;2;15;212;27212;Écauville;111;2;113;27212;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;1;1;213;27213;Vexin-sur-Epte;5990;136;6126;27213;0.0;11.0;1.0;0.0;0.0;0.0;0.0;6;12
28;Normandie;27;1;1;214;27214;Écouis;834;16;850;27214;0.0;5.0;1.0;1.0;0.0;2.0;0.0;6;9
28;Normandie;27;2;15;215;27215;Ecquetot;388;8;396;27215;0.0;0.0;0.0;0.0;1.0;0.0;0.0;6;1
28;Normandie;27;3;10;216;27216;Émalleville;475;25;500;27216;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;2;15;217;27217;Émanville;550;9;559;27217;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;2;3;218;27218;Épaignes;1558;25;1583;27218;0.0;4.0;2.0;1.0;0.0;6.0;0.0;6;13
28;Normandie;27;2;15;219;27219;Épégard;530;7;537;27219;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;3;20;220;27220;Épieds;348;8;356;27220;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;2;3;222;27222;Épreville-en-Lieuvin;199;7;206;27222;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;27;2;15;224;27224;Épreville-près-le-Neubourg;450;10;460;27224;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;1;13;226;27226;Étrépagny;3684;70;3754;27226;2.0;33.0;2.0;1.0;0.0;4.0;0.0;5;42
28;Normandie;27;2;4;227;27227;Étréville;665;11;676;27227;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;2;4;228;27228;Éturqueraye;304;11;315;27228;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;3;99;229;27229;Évreux;47289;1276;48565;27229;41.0;318.0;22.0;26.0;10.0;45.0;31.0;2;493
28;Normandie;27;3;20;230;27230;Ézy-sur-Eure;3669;49;3718;27230;0.0;10.0;3.0;1.0;1.0;1.0;0.0;3;16
28;Normandie;27;1;16;231;27231;Fains;437;10;447;27231;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;1;13;232;27232;Farceaux;344;7;351;27232;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;2;3;233;27233;Fatouville-Grestain;718;10;728;27233;0.0;1.0;0.0;0.0;0.0;0.0;0.0;6;1
28;Normandie;27;3;11;234;27234;Fauville;322;6;328;27234;0.0;0.0;0.0;0.0;0.0;1.0;0.0;6;1
28;Normandie;27;3;8;235;27235;Faverolles-la-Campagne;160;2;162;27235;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;27;2;3;237;27237;Le Favril;177;4;181;27237;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;27;3;8;238;27238;Ferrières-Haut-Clocher;1140;36;1176;27238;0.0;7.0;0.0;0.0;1.0;0.0;0.0;6;8
28;Normandie;27;2;6;239;27239;Ferrières-Saint-Hilaire;416;7;423;27239;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;3;8;240;27240;La Ferrière-sur-Risle;211;3;214;27240;0.0;7.0;1.0;0.0;0.0;0.0;0.0;6;8
28;Normandie;27;2;15;241;27241;Feuguerolles;172;5;177;27241;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;3;8;242;27242;Le Fidelaire;1007;10;1017;27242;0.0;1.0;0.0;0.0;1.0;0.0;0.0;6;2
28;Normandie;27;2;3;243;27243;Fiquefleur-Équainville;750;10;760;27243;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;1;19;245;27245;Fleury-la-Forêt;279;5;284;27245;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;1;19;246;27246;Fleury-sur-Andelle;1818;23;1841;27246;0.0;23.0;1.0;3.0;0.0;1.0;0.0;5;28
28;Normandie;27;1;19;247;27247;Flipou;322;4;326;27247;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;2;3;248;27248;Folleville;194;3;197;27248;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;1;12;249;27249;Fontaine-Bellenger;1122;23;1145;27249;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5;0
28;Normandie;27;2;2;251;27251;Fontaine-l'Abbé;557;9;566;27251;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;2;3;252;27252;Fontaine-la-Louvet;326;7;333;27252;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;1;16;254;27254;Fontaine-sous-Jouy;842;22;864;27254;0.0;2.0;0.0;0.0;0.0;0.0;0.0;6;2
28;Normandie;27;3;20;256;27256;La Forêt-du-Parc;632;9;641;27256;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;2;3;258;27258;Fort-Moville;518;11;529;27258;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;3;20;259;27259;Foucrainville;92;4;96;27259;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;2;3;260;27260;Foulbec;657;8;665;27260;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;2;5;261;27261;Fouqueville;441;11;452;27261;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;2;17;263;27263;Le Perrey;1229;20;1249;27263;0.0;2.0;0.0;0.0;0.0;0.0;0.0;6;2
28;Normandie;27;2;7;266;27266;Franqueville;308;2;310;27266;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;2;17;267;27267;Freneuse-sur-Risle;340;7;347;27267;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;2;3;269;27269;Fresne-Cauverville;192;2;194;27269;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;3;20;271;27271;Fresney;317;13;330;27271;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;1;16;273;27273;Gadencourt;370;12;382;27273;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;1;12;275;27275;Gaillon;6801;108;6909;27275;2.0;47.0;4.0;3.0;1.0;2.0;5.0;2;64
28;Normandie;27;1;13;276;27276;Gamaches-en-Vexin;286;8;294;27276;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;3;20;277;27277;La Baronnie;749;16;765;27277;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;3;20;278;27278;Garennes-sur-Eure;1991;37;2028;27278;0.0;2.0;0.0;1.0;0.0;1.0;0.0;5;4
28;Normandie;27;1;23;279;27279;Gasny;3072;61;3133;27279;0.0;13.0;2.0;0.0;1.0;0.0;0.0;5;16
28;Normandie;27;3;11;280;27280;Gauciel;835;7;842;27280;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;3;8;281;27281;Gaudreville-la-Rivière;221;8;229;27281;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;3;8;282;27282;Gauville-la-Campagne;633;17;650;27282;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;1;13;284;27284;Gisors;11919;198;12117;27284;9.0;81.0;7.0;6.0;4.0;6.0;2.0;2;115
28;Normandie;27;1;23;285;27285;Giverny;467;23;490;27285;0.0;1.0;0.0;0.0;0.0;0.0;0.0;6;1
28;Normandie;27;2;3;286;27286;Giverville;391;10;401;27286;0.0;1.0;0.0;0.0;0.0;0.0;0.0;6;1
28;Normandie;27;3;8;287;27287;Glisolles;865;16;881;27287;0.0;1.0;0.0;0.0;0.0;0.0;0.0;6;1
28;Normandie;27;2;17;288;27288;Glos-sur-Risle;612;14;626;27288;0.0;1.0;0.0;0.0;0.0;0.0;0.0;6;1
28;Normandie;27;2;6;289;27289;La Goulafrière;168;3;171;27289;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;27;2;7;290;27290;Goupil-Othon;1254;17;1271;27290;0.0;0.0;0.0;0.0;1.0;0.0;0.0;6;1
28;Normandie;27;2;22;291;27291;Gournay-le-Guérin;121;4;125;27291;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7;0
28;Normandie;27;1;19;294;27294;Val d'Orger;992;15;1007;27294;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;2;6;295;27295;Grand-Camp;462;15;477;27295;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;2;15;298;27298;Graveron-Sémerville;319;6;325;27298;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;3;10;299;27299;Gravigny;4005;83;4088;27299;0.0;16.0;1.0;2.0;0.0;1.0;1.0;2;21
28;Normandie;27;2;7;300;27300;Grosley-sur-Risle;528;8;536;27300;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;3;20;301;27301;Grossœuvre;1399;36;1435;27301;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5;0
28;Normandie;27;2;15;302;27302;Le Bosc du Theil;1309;13;1322;27302;0.0;5.0;0.0;0.0;0.0;0.0;0.0;6;5
28;Normandie;27;1;13;304;27304;Guerny;158;4;162;27304;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;3;11;306;27306;Guichainville;3067;58;3125;27306;1.0;13.0;2.0;0.0;0.0;5.0;1.0;5;22
28;Normandie;27;1;1;307;27307;Guiseniers;481;11;492;27307;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;3;20;309;27309;L'Habit;496;14;510;27309;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5;0
28;Normandie;27;1;13;310;27310;Hacqueville;412;6;418;27310;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;2;7;311;27311;Harcourt;1090;15;1105;27311;0.0;5.0;1.0;1.0;0.0;0.0;0.0;6;7
28;Normandie;27;1;16;312;27312;Hardencourt-Cocherel;274;12;286;27312;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;2;5;313;27313;La Harengère;608;17;625;27313;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
28;Normandie;27;1;1;315;27315;Harquency;272;8;280;27315;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6;0
